don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
'thad just wants to hit the fuckin juul'|1|0|0|0|0|0|0|0|1|0|-0.25
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Just saw 2 kids hyping their friend up in 7/11 to buy his first juul. Feeling like a sick mama bird|1|1|2|1|2|2|1|2|2|2|0.8
what if the green light that gatsby saw across the water was daisy hitting her juul|0|0|0|0|1|0|0|1|0|1|-0.6
3 hours into my tranisition to UK Juul and I'm depressed|1|0|0|1|0|1|0|0|1|0|-1
im someones juul pod dealer i cant believe this is what my life has come to|0|0|0|0|0|0|0|0|0|0|0
bro just hope she aint hitting his juul 🤔|0|1|0|0|1|0|1|1|0|1|-0.09999999999999998
So Hayley just confessed when she had my Juul in AC she let some guy hit it and he dropped it in the pool and she t |1|0|0|0|0|0|0|0|1|1|-0.25
LMAAAO SOMEONE ASKED TO HIT KAYCIES JUUL AND SHE CAUGHT A WHOLE ASS ATTITUDE 😂😂😂😂😂|1|0|0|0|0|0|0|0|2|0|-0.75
'i can't hit the juul because i have to drive'|1|0|0|0|0|0|0|0|1|0|-0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I've been really bad about not celebrating the Jewish holidays this year. When hannukah comes me and my Juul are gonna go to shuul.|1|1|1|1|1|1|0|0|1|1|0
I just picked up my sister and she's so drunk she tried chewing a whole ass juul pod how's your night|0|0|0|0|0|0|0|0|1|0|-1
it's not cuul to juul in schuul 😂|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
damn girl i want you to juul into my mouth|1|0|1|0|0|0|1|0|1|0|-0.75
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
There's a guy who keeps hitting his 'juul'????? And we're inside the superdome like ????????|0|0|0|0|0|0|0|0|0|0|-0.09999999999999998
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
This weather has me wanting a pumpkin spice juul pod|0|0|0|0|0|1|0|0|1|1|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
My future wife's probably at some frat running from chad from theta apple pie because he thinks they can hook up cu |0|0|0|0|0|0|0|0|0|0|0
"Recruitment conversations  Sororities: *enthusiastically*  ""my grandfather's second cousin's favorite food to eat in t"|0|0|0|0|2|0|0|2|0|3|2.75
*pats pockets* 'oh shit i forgot my juul in my moms car' 😭😭😭😭😭😭|1|0|1|0|0|0|0|0|1|0|-0.75
Okay now hear me out: spaghetti flavored JUUL pods.|0|0|0|0|0|0|0|0|0|0|0
never forget the juul!|0|0|0|0|0|0|0|0|1|0|-0.5
Just wu-tanged my juul|0|0|0|0|0|0|0|0|0|0|0
Got the pineapple juul pod and not a fan 😩😩😩|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
juul's are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
dick too|0|0|0|0|0|0|0|0|0|0|0
'Awh my poor baby!!!'  'I thought something happened to Roscoe!!'  'No.. my Juul' 🤦🏻‍♀️🤦🏻‍♀️|0|1|0|0|1|0|0|0|0|1|0.09999999999999998
wish i was roomies w sav at davis instead of some dumb chink bitch that doesn't approve of me hitting my juul in our dorm :(|1|0|1|1|1|1|0|1|2|1|-1.2999999999999998
Why they don't sell Juul Pods at the C-Store??|0|1|0|0|0|0|0|0|0|1|0
Panera bread broccoli and cheddar soup flavored juul pods|0|0|0|0|0|0|0|0|0|1|0
I was actually wondering about juul effects on lungs|0|0|0|0|0|0|0|0|0|0|0
great now my mom thinks I juul|0|0|0|0|0|0|0|0|0|0|0.5
The freshmen have shown up early, we're only here BC my friend knows who's house it's at.  'Nah my moms like chill |0|0|0|0|1|0|0|1|0|1|1.2
Mars Base Alpha |0|0|0|0|0|0|0|1|0|0|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
Ever since I turned my juul gold it's tasted like complete ass water|0|0|0|0|0|0|0|0|1|1|0.5
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic - CNBC |1|1|3|1|0|1|1|0|5|0|-2.5
Juul capacity, selection &amp; build quality are garbage...but salts are better.|0|0|1|0|0|0|0|0|1|1|0.4
I just took like 10 hits from my cousins juul and now i want one i-|0|0|0|0|0|0|0|0|0|0|0.5
Y'all ever accidentally grab your boob and hit your juul while recording a video response for a class about religion|2|0|0|0|0|0|1|1|2|0|-1.1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
solid snake puffing on a Juul|0|0|1|1|0|0|0|0|1|1|0
I can not tell you how many times I've been preached to by a vape god that the juul is not a 'real vape'|0|1|0|1|1|0|0|1|0|1|0
White boys are so annoying with their juul pods like we fucking get it crackhead|1|1|0|0|1|0|0|1|1|1|-0.85
My mom literally just gave me a juul no joke this is fucked @|0|0|0|0|0|0|0|0|1|0|-0.20000000000000007
anyway does anyone have a juul pod I can buy for $5|0|0|0|0|0|0|0|0|0|0|0
Why hit the juul when you can hit the game winning 3 pointer vs Jagger in overtime.|1|1|1|0|1|1|1|1|1|1|0.5
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Just bought a juul and what the fuck|0|0|0|0|0|0|0|0|0|0|-1
R.I.P my juul|0|0|0|0|0|0|0|0|0|0|0
Guys I have a very important update: after 6 days I found my juul! 🤘🏻|0|0|0|0|1|0|0|2|0|2|1.35
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
just landed in LA and postmated juul pods to my house.. do i have a problem? not at all|0|0|0|1|0|1|0|0|1|1|-0.75
'Dude, I forgot to charge my juul'|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
When. U hit the wrong end of the juul.....fuck|1|0|0|0|0|0|0|0|2|0|-2
been smoking creme &amp; mint Juul pods all week. picked up a fresh pack of mango, and I'm never going back|0|0|0|0|0|0|0|0|0|0|0.5
BIIIITCH LMAO 'my juul'|0|0|0|0|0|0|0|0|0|0|0
Y'all shit on stoges but will suck the fuck out of a juul/sourin/vape,take mokes, roll up backwoods,smoke spliffs.|1|0|1|0|0|0|0|0|2|0|-2.75
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Who wanna suck my ass for a juul pod|0|0|0|0|0|0|0|0|2|0|-1.25
'We can't afford a wait and see approach. We need to work together to set the right laws and regulations [re autonomous cars|0|1|0|0|0|0|0|0|1|1|1.9
Romance movie: 2 juulers 1 juul|0|1|0|1|1|1|1|1|0|1|0.5
Purchasing a juul was the best decision I made|0|0|0|0|0|0|0|0|0|0|0.5
niggas will get their juul taken away by their mom and tweet 'feds did a sweep'|0|0|0|0|0|0|0|0|0|0|0
I'm all worried about charging my phone and Leslie is worried about charging her juul 😩💀|0|0|0|0|0|1|0|0|1|0|-0.75
my dad just asked if I would consider getting him a juul as a Christmas gift|0|1|0|0|1|0|1|0|0|1|0.5
don't pass me the juul, i won't hit it|1|0|0|0|0|0|0|0|1|0|-0.25
Romance movie: 2 juulers 1 juul|0|1|0|1|1|1|1|1|0|1|0.5
Roughly 3 million, or about 20 percent of high school kids, are using e-cigarettes, according to a new study. |0|0|0|0|0|0|0|1|0|1|1.05
don't pass me the juul, i won't hit it|1|0|0|0|0|0|0|0|1|0|-0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
"At this point, I don't know what ""juul"" is and I'm too afraid to ask."|0|0|0|1|0|0|0|0|1|0|-0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
That post meal juul rip always got my back 🙌|0|0|0|0|0|0|0|0|0|0|-0.25
*hits juul and blows it on ur tits*|0|0|0|0|0|0|0|0|0|0|0
why are there urinals in the juul room|0|0|0|0|0|0|0|0|0|0|-0.25
teenagers telling each other to stop 'Juuling' after finding out 'something in the Juul causes lung cancer' is extremely 2018|0|0|0|0|0|0|0|0|0|0|-0.4
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
I'm addicted to kratom but at least I don't juul|0|0|0|0|0|0|0|0|0|0|-0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
"""I took the biggest juul hit"" @alexander_pica"|1|0|0|0|0|0|0|0|1|0|-0.25
One hand on the wheel the other gripping my juul|0|0|0|0|0|0|0|0|0|0|-0.25
Some high school wanted me to buy mango flavor juul pod for her, I remember when people would ask me to |0|0|0|0|0|0|0|1|0|0|0
Why is it whenever I start to find a girl attractive they gotta pull out a juul and make that shit go away|1|1|1|0|0|0|0|0|1|1|-0.25
I'm addicted to kratom but at least I don't juul|0|0|0|0|0|0|0|0|0|0|-0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
pretzel and barf juul|0|0|1|0|0|0|0|0|0|0|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
'i can't hit the juul because i have to drive'|1|0|0|0|0|0|0|0|1|0|-0.25
I lose my juul more than anyone bro|1|0|1|1|0|1|1|0|1|0|-0.25
thank u the juul loves u|0|0|0|0|0|0|0|0|0|0|1.5
just saw someone holding a juul like a cigarette|0|0|0|0|0|0|0|0|1|0|0.25
so pretty love the juul|0|1|0|0|2|0|0|1|0|2|1.5
as part of my downward spiral i have purchased a juul|0|0|0|0|0|0|0|0|0|0|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
I live for full juul pods|0|0|0|0|0|0|0|0|0|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
'so when is juul coming out with a chickfla flavored pod'|0|1|0|0|0|0|0|0|0|0|0
#juul |0|0|0|0|0|0|0|0|0|0|0
"I love how everytime it's dark I touch my juul and lights up green 💚  Always react ""oh okay thank God I still got you""👀💆‍♀️😂😂😂"|1|1|0|2|3|1|0|2|0|3|0.65
kevin and i are the reason that 9 people at our work now have a juul 😂😂|0|0|0|0|0|0|0|0|0|1|0.85
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
Panera bread broccoli and cheddar soup flavored juul pods|0|0|0|0|0|0|0|0|0|1|0
Thc juul pods hit me💨💨|1|0|0|0|0|0|0|0|1|0|-0.25
I went to go get pods for my cousins Juul and the lady was telling me about the juul sleeves 😂 like sorry mam I don't juul|0|0|0|0|0|0|0|0|0|0|0
Just saw a kids profile that had JUUL GOD in his name 😂|0|1|0|1|1|0|0|1|0|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
'Cigarette Flavored Juul' is the name of my new indie band.|0|0|0|0|0|0|0|0|0|0|0.8
I dropped my juul in a porta potty and I feel like this is the first time I ended a long term relationship....|0|2|0|0|0|0|0|0|0|0|0.5
Wtf is a Juul go on J rides the fuck 🤣😂 Smoke blunts errryday 😉😜|0|0|0|0|0|0|0|0|0|0|-1.25
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
A Juul is a vice for moi|0|0|0|0|0|0|0|0|1|0|-0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Why hit the juul when you can hit the game winning 3 pointer vs Jagger in overtime.|1|1|1|0|1|1|1|1|1|1|0.5
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
nothing beats the charge time of a juul|0|1|0|0|0|0|0|0|0|0|0
HAHAHAH GAY AHAHHHA AHAHAH JUUL AHAHHA|0|0|0|0|0|0|0|0|0|0|0
Y'all talk down on people who juul or vape but don't talk down on your friends for railing lines of coke🤦🏻‍♀️🤦🏻‍♀️ y'all w|0|0|0|1|0|0|0|0|0|1|0.4
Just dropped my juul in the toilet🤦🏻‍♂️|0|0|1|0|0|0|0|0|1|0|-0.25
#juul |0|0|0|0|0|0|0|0|0|0|0
Can u juul in church ??|0|1|0|0|1|0|0|1|0|1|0.1
Day 7 no Juul, Sommer Ray DM'd me.|0|0|0|0|0|0|0|0|0|0|0
juul osco. send tweet|0|0|0|0|0|0|0|0|0|0|0
The only thing you should charge at a LinkNYC stall is a Juul|0|0|1|0|0|0|0|0|0|0|-0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
you know it's real when he names his juul after you😫|0|0|0|0|0|0|0|1|0|1|0.25
Shoutout to shady security guard who charged me 5 bucks because I hit my juul inside a venue I was using it in YEST |1|0|0|2|0|0|0|1|2|1|-1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I can't believe I lost juul in Florida :(|0|0|0|0|0|1|0|0|1|0|-0.75
I should be a certified magician for the amount of times I've made my juul disappear smh|0|0|0|1|0|0|1|0|0|0|-0.6
Step 1 take the juul and then the next step, put in butthole LoL|0|0|0|0|0|0|0|0|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
hoy un cabrón llega por el servi carro y cuando le digo su total me pasa su tarjeta en la misma mano que su juul y |0|0|0|0|0|0|0|0|0|0|0
*comes in from outside and sits in front of the air conditioning* 'oh god this is better than a hit from a juul|1|1|0|1|1|0|0|1|1|1|0.55
I got the best niggas fr left my juul charger in bros truck he came n dropped it of my mailbox today 💞💞|0|0|0|0|0|0|0|1|0|1|0.5
my juul has been dead for a week and so have i|0|0|0|0|0|0|0|0|0|0|-1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
white boys act like they will literally start convulsing on the floor and cold sweating if they sit through a 50 minute clas|0|2|0|0|1|0|0|1|1|1|0.15000000000000002
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
old bay juul pods|0|0|0|0|0|0|0|0|0|0|0
is the juul of college football|0|1|0|0|1|0|0|0|0|1|0
'We can't afford a wait and see approach. We need to work together to set the right laws and regulations [re autonomous cars|0|1|0|0|0|0|0|0|1|1|1.9
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
Sis driving to Austin im chillin hitting this Juul who knew life could be this good - rob|1|1|1|1|1|1|1|1|1|1|0.15000000000000002
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
the movie sinister but instead of the demon being named 'bughuul' it's buhjuul and haunts the kids with a fuckin juul|2|0|2|2|0|1|0|0|2|0|-2.05
Do I submit to my nicotine addiction and buy a new Juul or do I just ignore it for the 87th time today|0|2|1|0|0|0|0|0|3|0|-1.2
you don't find cig butts on the ground anymore, you find empty juul pods|0|0|0|0|0|0|0|1|0|0|-0.25
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
Just found out Marlboro bought juul so a juul is gonna be like $90 and pods are gonna be over $100... stock up while u can|0|0|0|0|1|0|0|1|0|1|1.1
To whomever put my address out as the location for a post-bar party last night, i hope you kick your shin on every truck ball wi|1|1|0|0|1|0|1|2|1|1|0.25
I named your juul Rachel |0|0|0|0|0|0|0|0|0|0|0
What is a juul I'm not American and it sounds like a bubble tea|0|0|0|0|0|0|0|0|0|0|0.5
for my birthday i want a piñata with juul pods in it|0|1|0|0|1|0|1|0|0|1|0.8
very happy to announce the christening of my juul, kareem ab-juul jabbar|0|1|0|0|1|0|0|1|0|1|0.75
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
GUYS just got an inside leak of the JUUL EAR MODEL. What y'all think 🔥 or 💩?? |0|0|0|0|0|0|0|0|1|1|-0.35
I just want you guys to know that my life has really devolved to the point I just traded someone Juul pods for a Cosmi|0|0|0|0|0|0|0|0|0|0|-0.25
I want my first Juul tonight fam|0|0|0|0|0|0|0|0|0|0|0
just lost the silver juul kill myself|0|0|0|1|0|2|0|0|2|0|-1.5
I give up 😂🤦🏼‍♀️ I lost my juul in my moms car somewhere so now it's just gone forever|0|0|0|0|0|1|0|0|1|0|-0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
Watching a pack of frat guys carry their drunk brother back from a football game while simultaneously passing a juul is the|0|1|0|0|1|0|0|1|0|2|-0.09999999999999998
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
niggas will get their juul taken away by their mom and tweet 'feds did a sweep'|0|0|0|0|0|0|0|0|0|0|0
deadass my lungs every single time i hit a juul  |1|1|0|0|0|0|0|0|1|0|-0.25
Hearing JUUL commercials is just so weird|0|0|1|1|0|0|0|0|2|0|-0.25
I didn't even tell him my juul broke, I just ubered to the gas station to get pods 😂|0|0|0|1|0|1|0|0|1|0|-0.75
I just want you guys to know that my life has really devolved to the point I just traded someone Juul pods for a Cosmic Brownie smh|0|0|0|0|0|0|0|0|0|0|-0.25
a lot of human beings think this is what love means |0|0|0|0|1|0|0|0|0|1|0.75
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
if u have ever given me a juul rip, thank u|0|0|0|0|0|0|0|0|0|0|0.25
i think my hand has arthritis from the constant juul holding position|0|0|0|0|0|0|0|1|0|1|0
'what flavor's your juul' |0|0|0|0|0|0|0|0|0|0|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
odu beat tech so i'm buying a juul. that's it. that's the tweet|0|0|0|0|0|0|0|0|0|0|0
White dudes so different... buying Bacardi and holding a Juul. I stared laughing behind him at the register line he |0|1|0|0|2|0|0|1|0|2|1
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
juul gang|1|0|0|1|0|0|0|0|1|0|-0.8
juul wife |0|0|0|0|0|0|0|0|0|0|0
you ever get those juul pods that just hit weak as hell, i HATE this|3|0|2|2|0|2|0|0|3|0|-2.3
Some 1 slide to the crib with some juul pods i got $20 with your name on it|0|0|0|0|0|0|0|0|0|0|0
juul gang|1|0|0|1|0|0|0|0|1|0|-0.8
why are there urinals in the juul room|0|0|0|0|0|0|0|0|0|0|-0.25
Just hit my Juul bro and it happened|1|0|0|0|0|0|0|0|1|0|-0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
underrated flashlight: juul|0|0|0|0|0|0|0|0|0|0|0
If anyone finds a juul at the Brownsburg football stadium, it's mine.|0|1|0|0|1|0|0|0|0|1|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Nothing like taking a fat juul rip after a day of being a scumbag|0|0|1|0|0|1|0|0|1|0|-1.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Lost my juul, found my old juul, found my current piece. Now I have two juuls. #idkwhatifeel|0|0|0|0|1|1|0|1|1|1|-0.15000000000000002
oh are you enjoying ur creme brulee juul pen??? wont be so funny in the future, when all the cigarettes in Golden A |0|2|0|0|1|0|0|1|0|1|2.15
Who needs a fog machine when you can go to your closest college campus and pick the first five dudes you see and pay them in Juul pods|0|1|0|0|1|0|0|2|0|2|0.15
Thinking of getting a juul but idk yet 🤔|0|0|0|0|0|0|0|0|0|0|0
If you smoke a juul you are a crackhead idgaf|0|0|0|0|0|0|0|0|0|0|-0.25
im releasing the juul 2|0|0|0|0|0|0|0|0|0|0|0
Hopefully Earth's atmosphere becomes a juul smoke hot box so I can just breathe nic|1|0|0|0|0|0|0|0|0|0|0.09999999999999998
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
this juul Epidemic needs To stop |1|1|1|1|0|1|1|0|1|0|-1.15
if you love juul's this is the gc you wanna be in 😯💨|0|0|0|0|1|0|0|0|0|1|0.75
Watching a pack of frat guys carry their drunk brother back from a football game while simultaneously passing a juu |0|1|0|0|1|0|0|1|0|2|-0.09999999999999998
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Try the Kilo 1K pod system. Was all about the JUUL until I got it.|0|0|0|0|0|0|0|1|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
my dad asked me if my friend had a juul and my was like 'why do you want to know what birth stone she has?'|1|1|0|1|2|0|0|2|1|2|1.9
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
a cigarette is just an acoustic juul|0|0|0|0|0|0|0|0|1|0|-0.25
I TOLD U IM SICK B4 U HIT THE JUUL :(((|1|0|1|0|0|1|0|0|2|0|-1
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
yes to the teas, no to the juul|0|0|0|0|0|0|0|0|0|0|0.8
'Did you just ghost inhale on a JUUL? Get the fuck out of my bar' @SuperDuperNope|0|0|0|1|0|0|0|0|0|0|-1.6
Don't leave your Juul around because I will not hesitate to play it like a harmonica|0|0|0|0|0|1|1|0|1|0|-0.25
Nico is hungover and asked if I was smoking a whole ass cucumber Bc I only have cucumber juul pods?|0|0|0|0|0|0|0|0|1|0|-0.5
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
Mint Juul|0|0|0|0|0|0|0|0|0|0|0
i'll pay someone $9 to bring me a juul pod|0|1|0|0|1|0|0|1|0|1|-0.1
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
