The washer and dryer finished at the same time, so now they're cuddling and sharing a cigarette.|0|1|0|0|0|0|0|0|1|0|-0.25
Please ask me before you spark a cigarette around me so that I can respectfully tell you 'Hell No' ....|0|0|0|0|0|0|0|0|1|0|1.85
PRONUNCIAMIENTO DEL CNI-CIG EN SOLIDARIDAD CON EL PUEBLO MAYA DE HOMÚN CON MOTIVO DE LA VIOLACIÓN A LA LIBRE AUTODETERMINAC|0|0|0|0|0|0|0|0|0|0|-0.25
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
"No no it's fine.  Pittles is my cigarette i suppose."" "|0|0|0|0|0|0|0|0|1|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
I was out on my break today and a raccoon literally just sat down next to me in the woods while I was having a cig. |0|0|0|0|0|0|1|0|0|0|-0.25
I couldn't even begin to tell you guys how sick and absolutely TIRED I am of my house smelling like a fucking cigarette|0|0|2|0|0|1|0|0|4|0|-2.5
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Yargısız infaza tepkiler çığ gibi büyüyor...  Alparslan Kuytul Hocaefendi'nin sevenleri 7 aydır süren tecrit zulmüne karşı|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
&lt;体験談&gt; 夫に内緒で男に抱かれ不倫してしまった人妻の体験談 |0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
 Manya kyai teh ngajojore batur.. Kmh hukum na tah.. Cig atuh sing pantes nyarios teh.. |0|1|0|0|1|1|0|1|0|1|0.6
Lmfao I can't wait for what is about to do! 😂😂😂 if a high five was possible that be great.|0|1|0|0|0|0|0|0|1|0|0.25
#AYearOfTOPS Day264: Class 482(i)/8-MIG  Allocated to two temporary units formed to cover for 4-BIG units which were awa|0|0|0|0|0|0|0|1|0|0|0.25
today at the park, a mom, yes you read that correctly, a MOM lit up a cigarette in the actual playground. with chil |0|1|0|0|1|0|1|1|1|2|2.25
I hope it at least opens out and looks like a crushed out cig. Just like like they ran out of ideas|1|1|1|1|1|1|1|1|1|1|0.25
Smoking a cig, stop yo send a text message and now I can't find the cig I was just holding ?|0|0|0|0|0|0|0|0|0|0|-0.4
Texans could either have the coolest Senator in the Senate—young, energetic, sharp as a tack, charismatic, and funny; a m|0|1|0|0|1|0|1|1|0|2|3.45
I've never even smoked a real cigarette|0|0|0|0|0|0|0|1|1|1|0
like if you wish you were that cigarette |0|0|0|0|0|0|0|0|1|0|1.05
01 June 1964, Erfurt, Germany — US actor Steve McQueen smokes a cigarette during a rest break as he took part in th |0|0|0|0|0|0|1|0|1|1|-0.5
Tam uyuyacakken çiğ köfte düştü aklıma|0|0|0|0|0|0|0|0|0|0|0
"PM me for my address, fatty...""lights cigarette with tail"" "|0|0|1|0|0|1|0|0|2|0|-0.75
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
The #1 source of trash in our oceans? Cigarette butts. |0|0|1|0|0|1|0|0|2|0|-0.75
"TEMP 54.2F | HI 53.9F | DWPNT 48.5F | RH 81% | PRES 30.19in Steady | TDA Hi 65.0 Lo 54.2 PCPN 0.00 | MPCPN 1.96 | CIG 1294 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
On Coastal Cleanup Day, 7,200 volunteers from throughout the OC helped remove 66K lbs of trash &amp; recyclables from o |1|0|1|1|0|2|0|1|2|0|0.050000000000000044
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Teen e-cigarette use surged 75 percent in the past year. |0|0|0|0|0|0|0|0|1|0|0
So, time takes your cigarette.|0|1|0|0|0|0|0|0|1|0|-0.25
She shared a cigarette with me while her brother played the guitar|0|0|0|0|0|0|0|1|1|1|0.9500000000000001
I need a cig|0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Imma smoke this cig dawg|0|0|0|0|0|0|0|0|0|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Fuck Twitter ... This is code for bcuz i would notice me *lights cigarette* dark souls... This place to?|0|0|0|0|0|1|0|0|1|0|-1.85
Not without thrashing, abusive cigarette smoking and avoidance behavior that would make a paranoid look at you sideways.|0|0|0|1|0|0|0|0|2|0|-3.05
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
Someone called me straight up wifey type cause I lit there cigarette smfh this foo|0|0|0|0|0|0|0|0|1|0|0.35
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
#Opinion: Much like the health warnings on cigarette packages, Canadians need to see the frightening and deadly consequences o|1|0|1|1|0|1|0|0|2|0|-2.3
Like her, he knew /of/ her.   The quakin' and the fall of S.H.I.E.L.D., but that's all public record. He |0|1|0|0|0|1|0|0|1|1|0.25
I may hit some low point in my life, but I will never be so low that I take selfies and make sure my cig is in it😂|1|0|0|0|0|0|0|0|1|0|-0.25
I knew it was meant to be 3 years ago when joe held my hair smoking a cig while I was puking lmaoooo |0|0|0|0|0|0|0|0|0|0|0
I just want a cigarette and an Arizona green tea right now and be gross|0|0|1|0|1|0|0|1|2|1|-0.44999999999999996
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Another handful of #cigarette filters. Imagine #fish &amp; #turtles eating these - a stomach full of #plastic. Yes #smokingk|0|0|1|0|0|0|0|0|1|1|0.55
혼자 마셨어? 혼자 마시면 부정 타..|0|0|0|0|0|0|0|0|0|0|0
Cigs make me so strong and handsome|0|0|0|0|0|0|0|0|0|0|1.5
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Now I feel bad.I have been praying for Soros &amp; Hillary's demise.Maybe that's why my Doctor |1|0|1|2|0|2|0|1|2|1|-1.15
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Eyes soften. Something that rarely happens. Eyebrow raises a little.   'Oh, come on. I'm getting better. I don't ev |0|0|0|0|0|0|0|0|0|0|0.8
for cigs?|0|0|0|0|0|0|0|0|0|0|0
A juul is literally a cigarette version of mikes hard lemonade|0|0|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
fuck yeah normal people scare me shirts and cigarette sales are about to go through the roof |1|1|0|1|0|0|1|0|2|0|-2
i hope they got video of spencer holding the door open for parents with a cig in the mouth and a 40 in th|0|1|0|0|1|0|2|1|0|1|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
The #1 source of trash in our oceans? Cigarette butts. |0|0|1|0|0|1|0|0|2|0|-0.75
📮_____💌.  小さくも柔らかくもないので多分抱き締めるには面白みが無いんですけど二日酔いの背中くらいはさすれます。子供の寝かし付けで背中はさすり慣れてるので。|0|0|0|0|0|0|0|0|0|0|0
What about pedestrians and cyclists using the freeways with impunity? What about cigarette |0|0|0|0|0|0|0|0|1|0|-0.65
it makes me sick honestly looking at snap stories and seeing 8th/9th graders w a juul, beer, or a cig in their hand partyi|0|0|1|0|1|1|0|0|1|1|-0.75
I feel this .. same with cigarette smoke being around me all the time|0|1|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Many Things will go wrong when you throw a lighted cigarette in a Sewer Hole... |0|0|1|0|0|0|0|0|2|0|-1
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
4.Make a proper dry port on smuggling routes like chaman, torkhum, angora adda, gulam Khan, Khurram, swat, khunjara |0|0|0|1|0|0|0|1|1|1|-0.4
idc how hard life gets, i will never give up on God....  ..or smoke a cigarette.🤢|0|1|0|1|1|0|0|1|1|1|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Reayan Raeynoulds.|0|0|0|0|0|0|0|0|0|0|0
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapata Vive donde participaron|0|0|0|0|0|0|0|0|0|0|0
aint never seen so many cigarette butts in my ash tray 😂🙄|0|0|0|0|0|0|0|0|2|0|-0.65
"""Smoking is HIGHLY addictive, dont start"" -Cigarette Box #smoking #psa #ironic "|0|1|0|0|0|0|0|0|1|0|-0.5
"Kinda funny that I (the guy who has never done any illicit drugs or cigs) am the one who isn't surprised ""Kitchen Confidential"" shit is real"|2|0|2|1|0|0|1|2|2|1|-0.19999999999999996
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Agar cigarette per tax bara diya jaiga to boys ka Dard, Udasi or Tanhai m sath kon daigi.??????? |0|0|0|0|0|1|0|0|2|0|-0.5
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
It's great when I come home to the apartment where I've lived for 3 years, and though I've never so much as touched a c|0|0|0|0|0|0|0|0|1|0|0.75
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
This woman called the police on a group of black men for smoking a cigarette in front of their job. Even though their|0|0|0|1|0|1|0|1|2|2|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
He lit the cig while the murda muzik played. |0|0|0|0|0|0|0|0|0|0|0
I need more beer and cigs #corytrevorsmokes|0|0|0|0|1|0|0|0|0|1|0
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Immersed in golden thickets Feet sinking into wet grass A summer rain passed Sunlight bleeds through clouds Cut ope |0|0|0|0|0|0|0|0|0|0|-0.4
#CleaningHacks #Cleaningup cigarette smell with vinegar |1|0|1|0|0|0|0|0|2|0|-0.5
I accidentally, and completely unconsciously, conditioned myself to gag if I smoke cigs while drinking and I am STRESSED.|0|0|1|0|0|0|1|0|2|1|-0.95
this time last year i had a beer and a cig in my hand, now i'm laying in bed watching netflix being a good child. funny ho|0|3|0|0|3|0|1|1|0|3|2.15
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
One time I was drinking n I was around a lot of smokers n I hit a cig one |1|1|0|0|0|0|0|0|2|0|-0.25
'I will fuck a cigarette' - Mac Demarco probably|0|0|0|0|0|0|0|0|0|0|-1
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
like if you wish you were that cigarette |0|0|0|0|0|0|0|0|1|0|1.05
Qui c'est qui s'endort avec une cigarette dans la bouche et qui se brûle ? Bah c'est Yasss|0|0|0|0|0|0|0|0|1|0|-0.25
The therapeutic power of positive attitude + THC + CBD continues to surpass my expectations. 71 days tobacco free. I n|0|0|0|0|1|0|0|1|1|1|2.4
Smoke cigarette. Zillow. Sleep. In that order. 🙃|0|0|0|0|0|0|0|0|1|0|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
That is why you should not throw a cigarette butt in the ground |0|0|0|0|0|0|0|1|2|0|-0.5
an empty glass, &amp; a last cigarette 🎶|0|0|0|0|0|0|0|0|1|0|-0.5
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Hoy estuve presente en el Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapa|0|0|0|0|0|0|0|0|0|0|0
and u were coming across as clever then you lit the wrong end of your cigarette|0|1|0|0|0|0|0|0|2|1|-0.25
Cigarette and shisha debate? Thank god i smoke crack|0|1|0|1|1|0|0|1|2|2|-0.5
At gauzy dusk, thin haze like cigarette smoke|0|0|0|1|0|0|0|0|2|0|-0.25
Everytime I drop my mentos gum on the ground I will throw away a cigarette not for every piece of gum but 1 cigaret |0|0|0|0|0|0|0|1|1|0|-0.25
Cig gid la bu siteden 1!!11! |0|0|0|0|0|0|0|0|0|0|0
if you could smoke a mild you could smoke a cigarette 🤷🏽‍♀️😂😂|0|0|0|0|0|0|0|0|1|0|-0.5
an empty glass, &amp; a last cigarette 🎶|0|0|0|0|0|0|0|0|1|0|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
OK not to quibble or assign weird motive here, but I'd picture a bearded white dude firing up a ci |0|1|1|0|1|0|0|1|1|2|-1.25
Cigarette after murder|1|0|1|1|0|1|1|0|2|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapata Vive donde participaron|0|0|0|0|0|0|0|0|0|0|0
Cigarette breaks are the best breaks. Especially around big crowds. Perfect escuse to get away from the bullshit.|0|1|0|0|1|0|0|1|1|1|0.35
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
some part of me was lost in your sleeve where you hid your cigarette|0|0|0|0|0|1|0|0|2|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Why am I smoking a cigarette right now......|0|0|0|0|0|0|0|0|1|0|0.55
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
He'll pace towards her, then around her.    Examining her. No physical abnormalities, weaponry either. M |0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Shut up Junior...you will soon be passed around and used up just for a pack of cigs in pr|0|0|0|0|0|0|0|0|0|0|0
how I thought peer pressure worked in middle school:   Guy: hey man want a cig?  Me: no thanks I'm alright   Guy: H |0|1|0|0|0|0|0|1|1|0|0.35
Cole takes out a cigarette, and lights it.  Slooooooooow first drag.|0|0|0|0|0|0|0|0|1|0|-0.75
It should be illegal to smoke cigs out in public.|1|1|1|1|0|1|0|0|1|1|-1.25
How to properly smoke a cigarette |0|0|0|0|0|0|0|0|1|0|0.5
cigs inside|0|0|0|0|0|0|0|0|0|0|0
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
When you're smoking a cigarette outside a party before walking in because you're 37 years old and meeting new people s|0|0|0|0|0|0|0|0|1|0|0.55
How to properly smoke a cigarette |0|0|0|0|0|0|0|0|1|0|0.5
i lost my rainbow cigs and i'm sad|0|0|0|0|0|1|0|0|1|0|-1.25
"TEMP 54.4F | HI 54.1F | DWPNT 48.7F | RH 81% | PRES 30.18in Steady | TDA Hi 65.0 Lo 54.4 PCPN 0.00 | MPCPN 1.96 | CIG 1295 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
She lifted her dress and spread her legs on the bed. I put out my cigarette and took off my jean jacket, revealing a s|0|0|0|0|0|0|0|0|1|0|-0.25
Cigs after sex or ikon huhu iyak |0|1|0|0|1|0|0|1|0|1|0.1
How ima tongue kiss you and all when you be suckin on cigs ??? No ma'am |0|1|0|0|1|0|1|0|0|1|0.5
Big Sky teams talking about being physical and drinking beers, and smoking cigs, I don't know, that's funny to me. |0|0|0|0|0|0|0|0|1|1|1.05
*Bucky threw out his cigarette and decided to just leave out to the bar. He wasn't ready to face Rota yet*|0|1|0|0|0|1|1|1|2|1|0.30000000000000004
it's a fucked up world what do you get sex and love and guns, light a cigarette|0|1|0|0|2|0|0|1|1|2|-0.20000000000000004
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lancement de la campagne sur le respect des espaces publics à #neuilly .. en septembre : focus sur les mégots de cigarette|0|1|0|0|1|0|0|1|1|2|0.85
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
time to smoke a cig and then drink a beer in the shower|0|1|0|0|1|0|0|0|0|1|-0.25
asked my sister to bring me some cigs &amp; she buys me two packs i love her so much|0|0|0|0|1|0|0|0|0|1|0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
애들이 빨강 노랑 초록 파랑색 옷을 입고 있었는데 심판이 그 네 색중에서 한 색을 외치면 불려진 색을 입은 애들이 다른색을 입은 애들을 피해야 했다.. 잡히면 돈 털림(?|0|0|0|0|0|0|0|0|0|0|0
DAY 8. TROYE SIVAN - STRAWBERRY&amp;CIGARETTE|0|0|0|0|0|0|0|0|1|0|-0.25
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Just had cigarette ash blown in my eye and I can officially say that is bloody horrible but digi 1st floor has my life|2|0|2|2|0|1|0|0|4|0|-2.15
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
me asking the gas station cashier if they sell loosie cigs and me directly after i get the loosie cig |0|0|0|0|0|0|0|1|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
cigs&gt;&gt;&gt;&gt;&gt;|0|0|0|0|0|0|0|0|0|0|0
저 전에 이상한 꿈 꼬ㅓㅆㅇ었음|0|0|0|0|0|0|0|0|0|0|0
FDA's #nicotine stain: Juul isn't only culprit in e-#cigarette epidemic - CNBC: CNBC FDA's #nicotine stain: Juul isn't|1|1|3|1|0|1|1|0|5|0|-2.75
[at dollar store]  Do you have the matching- *ashes cigarette* -bra for these panties?|0|1|0|0|0|1|0|0|2|1|-0.65
I've been trying to tell people this, when vapers start getting brain cancer in 10 years we'll all |1|1|1|1|0|1|0|0|1|0|-0.75
내 닉 영어로 번역하면 뭐지... kim deer horn?|0|0|0|0|0|0|0|0|0|0|0
Smoke a cigarette while I compress my depression Stare into the violet fluorescent lights makes me violent I'm tryi |2|0|1|1|0|1|1|0|3|0|-1.75
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
She never smoked in the house or in the car. Never tasted or smelled like cigarettes. You wouldn't know she smoked |0|0|0|0|0|0|0|0|0|0|0.25
I'm looking at you and I see a wedding dress and a promise,  You're looking at me and you see a one night stand and a|0|0|0|0|1|0|0|1|0|1|0.75
Cigarette bud bucket|0|0|0|0|0|0|0|0|1|0|-0.25
I wish you didn't have the gun and the  cigarette, then I could see how handsome you are.|1|0|0|1|0|0|0|0|2|0|1.05
Many Things will go wrong when you throw a lighted cigarette in a Sewer Hole... |0|0|1|0|0|0|0|0|2|0|-1
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
That officer is rather nice letting him smoke a cig! See! Even when you mess up, the officers are awesome on this show! #Li|0|0|1|0|0|0|0|2|1|1|0.09999999999999998
Foro de Resistencias y Rebeldías por el agua y la vida organizado por la en el Café Zapata Vive donde participaron|0|0|0|0|0|0|0|0|0|0|0
OLA TUDO BEM COM VOCES ? |0|0|0|0|0|0|0|0|0|0|0
Here's another picture of the beautiful #smoking #smokingfetish #smokingbeauty #smokinggirl |0|0|0|0|1|0|0|0|0|1|0.75
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
an empty glass, &amp; a last cigarette 🎶|0|0|0|0|0|0|0|0|1|0|-0.5
if you could smoke a mild you could smoke a cigarette 🤷🏽‍♀️😂😂|0|0|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
FDA's #nicotine stain: Juul isn't only culprit in e-#cigarette epidemic - CNBC: CNBC FDA's #nicotine stain: Juul is |1|1|3|1|0|1|1|0|5|0|-2.75
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Who remembers what if the pope blasted cigs|0|0|0|0|0|0|0|0|0|1|-0.4
Thank you DC.  That was so good I need a cigarette.|0|1|0|0|1|0|1|1|1|1|1
*drags American spirit cig**revs prius**pulls non gmo breath mints out of ur finest vibes sir.|0|0|0|0|0|0|0|1|0|2|0.75
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
A very simple Cabernet Franc to the mouth but very complex to the nose. I get a smoky cherry smell with a nice ciga |1|0|2|0|0|0|1|0|1|1|0.5
You smoke the day's last cigarette, remembering what she said 🚬|0|0|0|0|0|0|0|0|1|0|-0.5
"Sweet Caroline comes and a guy at the bar literally screams ""I HATE THIS SONG"" I said you're in Boston buddy may be "|1|2|1|1|2|1|1|2|1|2|0.4
"""I might actually murder you for that, Zero.""  She shook her head and opened a cabinet to grab herself a snack, her "|2|0|1|1|0|1|1|1|2|1|-0.35
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
Please ask me before you spark a cigarette around me so that I can respectfully tell you 'Hell No' ....|0|0|0|0|0|0|0|0|1|0|1.85
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
just watched a really drunk guy drop his cigarette and wander in circles staring at the ground for like two mins be |0|0|0|0|0|0|0|1|2|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Everytime these fools get caught, they be wanting a cigarette. Like your stupid ass didn't stop whatever the hell y |1|0|1|1|0|2|0|0|5|0|-2.95
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
さあルーさあルーをくれ|0|0|0|0|0|0|0|0|0|0|0
Please ask me before you spark a cigarette around me so that I can respectfully tell you 'Hell No' ....|0|0|0|0|0|0|0|0|1|0|1.85
고은을 비롯한 기성 남자 문인들이 노벨상 후보니 뭐니 말만 요란할 때 오정희 선생님은 만장일치로 독일 리베라투어 상을 수상하고, 박완서 선생님 작품이 프랑스에 소개되면서 번역자에게 레종도뇌르 훈장이 수여되고, 한국 최초의|0|0|0|0|0|0|0|0|0|0|0
